idProduct,,,,caracteristique,price,rating,marque
1639009291-126,,,,"Oppo F11 Pro Avengers Edition limitée 6.5"" (6 Go,128Go)  48MP+5MP/16MP- Bleu espace","4,599.00 Dhs",5,Oppo
1639009409-154,,,,"Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP - Bleu","4,790.00 Dhs",null,Samsung
1639009757-249,,,,"Samsung Galaxy A03s Noir 4G + 64GB 6.5” HD 5,000mAh","1,449.00 Dhs",5,Samsung
1639009816-271,,,,"XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + Band + Écouteur","2,199.00 Dhs",4,XIAOMI
1639009025-71,,,,Samsung Galaxy A02 Dual Sim/3RAM /32Go/Rouge,"1,639.00 Dhs",null,Samsung
1639009570-198,,,,"Nokia C01 Plus 4G 5.45"" (1Go, 16Go) 5MP/5MP Android - Bleu",890.00 Dhs,null,Nokia
1639008900-56,,,,"Vivo Y20 4G 6.51"" (3Go, 64Go) Android 13MP+2MP+2MP/8MP - NOIR OBSIDIEN","1,499.00 Dhs",null,Vivo
1639009950-309,,,,"XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Gris + Kit + Ban","2,960.00 Dhs",null,XIAOMI
1639009598-207,,,,"TCL 10SE T766U 6,52"" (4Go, 128Go) 48MP + 5MP + 2MP Android - Argent","1,699.00 Dhs",null,TCL
1639009919-298,,,,"Oppo RENO 6Z- 5G (8Go, 128 Go) 64MP- Double SIM -Noir+Haut- parleur+ Anti-Moustique","3,999.00 Dhs",null,Oppo
1639009819-272,,,,"Samsung Galaxy M11 6.4"" (32Go, 3Go) Android 13MP+2MP+5MP/8MP - Noir","1,349.00 Dhs",null,Samsung
1639009366-139,,,,Vivo Y20 (4/64) 5000mAh Bleu +Cadeaux  (Booknote + écouteurs),"1,699.00 Dhs",null,Vivo
1639009046-78,,,,Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - VERT,"1,530.00 Dhs",null,Infinix
1639009004-64,,,,Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 9,"5,700.00 Dhs",null,Ulefone
1639010211-372,,,,"Samsung Galaxy A70 - 6Go - 128Go - 4500mAh  - 6.7"" - Blanc","3,499.00 Dhs",4,Samsung
1639010039-338,,,,Poco Mi POCO X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris + SmartWatch,"2,749.00 Dhs",null,Poco
1639009071-82,,,,"Samsung Galaxy Fold 7.3"" (512Go, 12Go) Android 9.0 - Argent - 1 an de garantie","18,199.00 Dhs",null,Samsung
1639010072-345,,,,"Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink","2,199.00 Dhs",5,Huawei
1639010179-365,,,,"Samsung Galaxy M12 BLACK 4GB RAM 128GB Internal Storage 5,000mAh","1,619.00 Dhs",4.4,Samsung
1639010309-391,,,,"Samsung Galaxy A03s  6.5”HD+ - 13MP - 4G + 64GB - 5,000mAh - Noir + Band + Écouteur","1,599.00 Dhs",null,Samsung
1639009482-173,,,,"Nuu Mobile Smartphone 5.5"" Mobile X5 -4G- 32GB-Ram3GB -1,5GHz-empreintes-13Mp-Dual sim -Silver","1,092.00 Dhs",null,Nuu Mobile
1639010025-335,,,,"XIAOMI Redmi Note 10 S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Bleu+ Kit + Band","2,600.00 Dhs",null,XIAOMI
1639009512-183,,,,"Accent Cameleon C6 Plus - 5.5"" - 4G-LTE - 8 Go-1Go-8Mp -Quad-core- Android Nougat-Noir",989.00 Dhs,null,Accent
1639009559-194,,,,"Oppo A93 6.43"" (8Go, 128Go) 48MP+8MP+2MP+2MP/16MP+2MP Android - Bleu magique","2,699.00 Dhs",null,Oppo
1639009132-101,,,,Samsung Galaxy S20 FE  - 6Go 128Go - Rouge - Neuf Garantie 1 an,"4,999.00 Dhs",null,Samsung
1639010007-329,,,,XIAOMI Mi POCO X3 + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue +Smart Watch,"2,490.00 Dhs",4.7,XIAOMI
1639010580-439,,,,"Samsung Galaxy M12  (4GB RAM -128GB ) Camera 48 MP - 5,000mAh - 6,5''- Blue +Kit+Band","1,899.00 Dhs",null,Samsung
1639008742-16,,,,"Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Silver","18,990.00 Dhs",null,Samsung
1639009772-255,,,,Oppo A54 (4Go + 128Go) - Noir,"2,199.00 Dhs",null,Oppo
1639010052-342,,,,XIAOMI Mi POCO X3 NFC - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue,"2,450.00 Dhs",4,XIAOMI
1639009280-122,,,,"Samsung Galaxy A72 6.7"" (8Go, 256Go) 64MP+8MP+12MP+5MP/32MP Android - Violet","4,749.00 Dhs",null,Samsung
1639009762-251,,,,"Oppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Noir","3,999.00 Dhs",null,Oppo
1639009900-291,,,,"Huawei Nova 7 6.53"" (8Go, 256Go) Android Dual SIM 64 +8 MP+8 MP+2 MP/32MP - Violet","4,600.00 Dhs",5,Huawei
1639009972-316,,,,"XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95  - Gris","2,660.00 Dhs",null,XIAOMI
1639010395-408,,,,"Nokia 3.1 5.2"" (16Go, 2Go) Dual Sim Android - Bleu",899.00 Dhs,4,Nokia
1639009825-274,,,,Itel A36 5.5” HD+ Bleu 1GB+16GB 3020 mAh,790.00 Dhs,null,Itel
1639009917-297,,,,"XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP - Gris + Incassable + Kit i100","2,680.00 Dhs",3,XIAOMI
1639009117-96,,,,Infinix Hot 9 - 4Go RAM - 64Go - Violet,"1,570.00 Dhs",null,Infinix
1639008849-49,,,,"Nokia 8.3 6.81"" 5G (8Go, 128Go) 64MP+12MP+2MP+2MP/24MP Android -Bleu","6,800.00 Dhs",null,Nokia
1639010290-384,,,,Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - Green Wave,"1,799.00 Dhs",null,Infinix
1639010356-395,,,,"Ulefone Armor X3 Rugged Phone, 2GB+32GB Antichoc IP68/IP69K","1,050.00 Dhs",1,Ulefone
1639008731-12,,,,Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - VERT +Kit+Band,"1,650.00 Dhs",null,Infinix
